+-----------+--------------------------+--------------------------+----------+-----------+---------+---------------------+---------------------+------------+---------+---------+---------+----------+----------+----------+----------+----------+----------+----------+----------+--------+--------+-------+-------+------+------+
| serial_no | kintex_a_id              | kintex_b_id              | batch_id | db_status | burn_in | burn_in_start       | burn_in_stop        | burn_in_op | kin_lot | pro_lot | gbt_lot | ina_lot  | ltm_lot  | mos_lot  | op4_lot  | ok4_lot  | ok1_lot  | mem_lot  | sfp_lot  | e_test | p_test | a0    | a1    | b0   | b1   |
+-----------+--------------------------+--------------------------+----------+-----------+---------+---------------------+---------------------+------------+---------+---------+---------+----------+----------+----------+----------+----------+----------+----------+----------+--------+--------+-------+-------+------+------+
|   1100001 | 40020001017166292C21A105 | 40020001017166292CF14145 |        3 |         1 |       1 | 2026-03-13 17:00:00 | 2026-03-18 16:00:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0283  | 0284  | 0285 | 0286 |
|   1100002 | 40020001017166292D310585 | 40020001017166292CB02405 |        3 |         1 |       1 | 2026-03-13 17:00:00 | 2026-03-18 16:00:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0287  | 0288  | 0294 | 0295 |
|   1100003 | NULL                     | NULL                     |        3 |         1 |       1 | 2026-03-13 17:00:00 | 2026-03-18 16:00:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0300  | 0301  | 0302 | 0303 |
|   1100004 | 40020001017166292CF10105 | 40020001017166292CC0E405 |        3 |         1 |       1 | 2026-03-13 17:00:00 | 2026-03-18 16:00:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0296  | 0297  | 0298 | 0299 |
|   1100005 | 40020001017166292C21A145 | 40020001017166292CF12045 |        3 |         1 |       1 | 2026-03-13 17:00:00 | 2026-03-18 16:00:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1101001 | 40020001017166292CE0A385 | 40020001017166292D008245 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0394  | 0395  | 0410 | 0412 |
|   1101002 | 40020001017166292CB1E3C5 | 40020001017166292CA04345 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0504  | 0505  | 0506 | 0507 |
|   1101003 | 40020001017166292CA0C185 | 40020001017166292C216485 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0318  | 0317  | 0443 | 0442 |
|   1101004 | 40020001017166292CF0C345 | 40020001017166292CF0C245 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0500  | 0501  | 0502 | 0503 |
|   1101005 | 40020001017166292CB1A345 | 40020001017166292CA022C5 |        4 |         1 |       1 | 2026-04-29 12:29:31 | 2026-05-05 14:46:19 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0282  | 0304  | 0305 | 0306 |
|   1101006 | 40020001017166292CD04185 | 40020001017166292C21C305 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0113  | 0112  | 0111 | 0108 |
|   1101007 | 40020001017166292CB1E1C5 | 40020001017166292CA00205 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0441  | 0440  | 0439 | 0435 |
|   1101008 | 40020001017166292CF0E585 | 40020001017166292D1080C5 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0436  | 0434  | 0437 | 0438 |
|   1101009 | 40020001017166292CE0A185 | 40020001017166292CF16145 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0458  | 0459  | 0460 | 0461 |
|   1101010 | 40020001017166292D212245 | 40020001017166292D1084C5 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0404  | 0405  | 0402 | 0403 |
|   1101011 | 40020001017166292CE0A085 | 40020001017166292CC04205 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0462  | 0463  | 0464 | 0465 |
|   1101012 | 40020001017166292CC0C385 | 40020001017166292CF0E145 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0397  | 0307  | 0400 | 0401 |
|   1101013 | 40020001017166292D20A105 | 40020001017166292CC1C485 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0496  | 0497  | 0498 | 0499 |
|   1101014 | 40020001017166292D310445 | 40020001017166292CD14585 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0104  | 0105  | 0106 | 0107 |
|   1101015 | 40020001017166292CF0C3C5 | 40020001017166292D110605 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0413  | 0406  | 0407 | 0408 |
|   1101016 | 40020001017166292CF0E5C5 | 40020001017166292CE04385 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0370  | 0371  | 0372 | 0373 |
|   1101017 | 40020001017166292C21A445 | 40020001017166292CF120C5 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0100  | 0101  | 0102 | 0103 |
|   1101018 | 40020001017166292D10C3C5 | 40020001017166292CF0C2C5 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0094  | 0095  | 0393 | 0392 |
|   1101019 | 40020001017166292CA06345 | 40020001017166292CC145C5 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0391  | 0390  | 0389 | 0388 |
|   1101020 | 40020001017166292CE063C5 | 40020001017166292CE02185 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0072  | 0073  | 0494 | 0495 |
|   1101021 | 40020001017166292D0143C5 | 40020001017166292D014305 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0068  | 0069  | 0070 | 0071 |
|   1101022 | 40020001017166292CA14245 | 40020001017166292CD0E285 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0384  | 0385  | 0386 | 0387 |
|   1101023 | 40020001017166292CA041C5 | 40020001017166292D108085 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0512  | 0513  | 0444 | 0449 |
|   1101024 | 40020001017166292CF0C1C5 | 40020001017166292D106105 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0450  | 0451  | 0452 | 0453 |
|   1101025 | 40020001017166292CA103C5 | 40020001017166292D1104C5 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0064  | 0065  | 0066 | 0067 |
|   1101026 | 40020001017166292CC1A4C5 | 40020001017166292CE0A205 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0466  | 0467  | 0468 | 0473 |
|   1101027 | 40020001017166292CB1E205 | 40020001017166292C100385 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0380  | 0381  | 0382 | 0383 |
|   1101028 | 40020001017166292D30E3C5 | 40020001017166292CE0C445 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0060  | 0061  | 0062 | 0063 |
|   1101029 | 40020001017166292D30E405 | 40020001017166292D30E445 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0096  | 0097  | 0098 | 0099 |
|   1101030 | 40020001017166292CE0C2C5 | 40020001017166292CE0E405 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0079  | 0074  | 0075 | 0076 |
|   1101031 | 40020001017166292CE0C405 | 40020001017166292CE0C385 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0379  | 0369  | 0378 | 0377 |
|   1101032 | 40020001017166292D30C485 | 40020001017166292CB023C5 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0052  | 0053  | 0054 | 0055 |
|   1101033 | 40020001017166292CE0E345 | 40020001017166292D30C405 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0056  | 0057  | 0058 | 0059 |
|   1101034 | 40020001017166292CE162C5 | 40020001017166292CE1A185 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0469  | 0470  | 0471 | 0472 |
|   1101035 | 40020001017166292CE1A105 | 40020001017166292CB0A3C5 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0083  | 0082  | 0081 | 0080 |
|   1101036 | 40020001017166292CE1A285 | 40020001017166292D314145 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0490  | 0491  | 0492 | 0493 |
